"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"HS","108732","2017-03-21 21:57:00","2017-06-28 15:03:00","10862346","2017-3-21 21:57","2017-6-28 15:03","BBFSF.Jup",NA
"HSO","113071","2012-11-13 05:15:00","2013-01-02 06:25:00","2386982","2012-5-7 15:20","2013-1-13 15:17","BBFSF.Jup",NA
"HSO","107072","2013-01-25 22:56:00","2014-02-03 20:18:00","2392963","2013-1-13 15:02","2014-2-22 16:00","BBFSF.Jup",NA
"HSR","104673","2012-04-21 17:44:00","2012-04-21 17:51:00","10035009","2012-2-7 12:11","2013-1-11 14:08","BBFSF.Jup",NA
"HSR","102608","2013-12-27 02:08:00","2014-01-02 21:35:00",NA,NA,NA,"BBFSF.Jup",NA
"MGE","102308","2011-02-05 13:00:00","2011-09-02 15:14:00","3","2011-2-5 13:00","2011-9-2 15:14","BBFSF.Jup",NA
"MGE","107072","2012-01-13 01:38:00","2012-01-13 02:38:00","2392889","2011-9-2 15:24","2012-2-8 15:09","BBFSF.Jup",NA
"MGE","104667","2012-03-03 03:35:00","2012-11-20 03:35:00","2392890","2012-2-8 14:31","2013-1-13 17:07","BBFSF.Jup",NA
"MGE","107073","2013-02-11 01:43:00","2013-04-24 09:25:00",NA,NA,NA,"BBFSF.Jup",NA
"MGE","123006","2013-11-11 05:22:00","2014-02-04 00:47:00",NA,NA,NA,"BBFSF.Jup",NA
"MGE","112609","2014-02-25 06:45:00","2014-04-25 17:04:00","10035009","2014-2-22 13:47","2015-2-4 13:27","BBFSF.Jup",NA
"MGE","106806","2015-02-04 13:00:00","2016-03-17 12:06:00","2392893","2015-2-4 13:00","2016-3-17 12:06","BBFSF.Jup",NA
"MGE","102608","2017-03-22 14:40:00","2017-06-28 13:20:00","10035012","2017-3-22 14:40","2017-6-28 13:20","BBFSF.Jup",NA
"MGW","104673","2011-02-05 13:30:00","2011-09-02 15:45:00","4","2011-2-5 13:30","2011-9-2 15:45","BBFSF.Jup",NA
"MGW","107073","2012-01-13 01:43:00","2012-02-07 22:59:00",NA,NA,NA,"BBFSF.Jup",NA
"MGW","102307","2012-03-03 03:26:00","2013-01-08 20:04:00","9834152","2012-2-8 15:36","2013-1-13 17:26","BBFSF.Jup",NA
"MGW","104668","2013-01-26 15:05:00","2013-04-26 20:20:00",NA,NA,NA,"BBFSF.Jup",NA
"MGW","104667","2013-11-11 05:21:00","2014-02-01 13:59:00",NA,NA,NA,"BBFSF.Jup",NA
"MGW","112581","2014-02-25 06:45:00","2014-04-25 17:16:00",NA,NA,NA,"BBFSF.Jup",NA
"MGW","126339","2015-02-04 14:06:00","2016-03-17 11:44:00","9834149","2015-2-4 14:06","2016-3-17 11:44","BBFSF.Jup",NA
"MGW","100288","2017-03-22 15:09:00","2017-06-28 13:31:00","2392966","2017-3-22 15:09","2017-6-28 13:31","BBFSF.Jup",NA
"MR","100288","2013-02-14 03:26:00","2013-11-16 05:47:00","10035010","2013-1-12 14:59","2014-2-22 11:23","BBFSF.Jup",NA
"MR","112608","2014-02-28 20:22:00","2014-04-24 00:50:00","9663085","2014-2-22 11:04","2015-2-5 13:17","BBFSF.Jup",NA
"MR","112609","2015-02-05 13:18:00","2016-03-16 12:46:00","10035012","2015-2-5 13:18","2016-3-16 12:46","BBFSF.Jup",NA
"MR","124025","2016-03-20 11:27:00","2016-04-19 17:03:00",NA,NA,NA,"BBFSF.Jup","premature download due to swapping out receiver kristine stump"
"MR","101117","2017-03-25 03:34:00","2017-06-16 21:25:00","10862348","2017-3-25 3:34","2017-6-16 21:25","BBFSF.Jup",NA
"PA","102609","2012-04-14 17:15:00","2012-04-14 17:20:00","10035011","2012-2-7 15:41","2013-1-12 14:15","BBFSF.Jup",NA
"PA","100286","2013-02-19 08:51:00","2013-04-30 18:40:00","10035012","2013-1-12 13:53","2014-2-22 10:39","BBFSF.Jup",NA
"PA","104668","2014-03-10 22:01:00","2014-04-17 12:55:00","2392889","2014-2-22 10:21","2015-2-5 14:50","BBFSF.Jup",NA
"PA","102308","2015-02-05 14:27:00","2016-03-16 13:35:00","2386982","2015-2-5 14:27","2016-3-16 13:35","BBFSF.Jup",NA
"PA","108843","2016-03-18 04:19:00","2016-04-19 02:11:00",NA,NA,NA,"BBFSF.Jup","premature download due to swapping out receiver kristine stump"
"PA","113074","2017-03-22 02:45:00","2017-06-12 04:58:00","9987898","2017-3-22 2:45","2017-6-12 4:58","BBFSF.Jup",NA
"PG","104667","2011-02-04 08:19:00","2011-09-01 12:00:00","5","2011-2-4 08:19","2011-9-1 12:00","BBFSF.Jup",NA
"PG","115407","2012-04-22 00:15:00","2012-04-22 00:21:00","2392970","2012-2-7 11:00","2013-1-17 12:34","BBFSF.Jup",NA
"PG","104672","2013-03-16 15:53:00","2013-03-16 16:03:00","9663084","2013-1-17 11:56","2013-7-29 10:50","BBFSF.Jup",NA
"PG","113073","2013-07-29 10:50:00","2014-02-20 12:59:00","2386981","2013-7-29 10:50","2014-2-20 12:59","BBFSF.Jup",NA
"PR","112609","2011-02-04 12:00:00","2011-09-01 13:30:00","6","2011-2-4 12:00","2011-9-1 13:30","BBFSF.Jup",NA
"PR","108017","2012-04-21 16:49:00","2012-04-21 16:51:00","2392893","2012-2-7 12:38","2013-1-11 13:27","BBFSF.Jup",NA
"PR","113074","2013-11-03 23:08:00","2014-01-03 03:03:00","2392889","2013-7-29 11:50","2014-2-20 14:12","BBFSF.Jup",NA
"PR","123006","2017-03-22 20:27:00","2017-06-24 19:23:00","10862350","2017-3-22 20:27","2017-6-24 19:23","BBFSF.Jup",NA
"PTR","102608","2011-02-05 14:00:00","2011-09-02 16:18:00","7","2011-2-5 14:00","2011-9-2 16:18","BBFSF.Jup",NA
"PTR","113074","2012-03-02 22:07:00","2013-01-06 16:53:00","2386981","2012-2-8 16:06","2013-1-13 16:35","BBFSF.Jup",NA
"PTR","107398","2013-02-10 12:14:00","2013-12-01 00:48:00","10035008","2013-1-13 16:20","2014-2-22 14:33","BBFSF.Jup",NA
"PTR","100288","2014-02-27 08:17:00","2014-04-25 19:19:00","10035012","2014-2-22 14:09","2015-2-4 15:06","BBFSF.Jup",NA
"PTR","123006","2015-02-04 14:47:00","2016-03-17 11:22:00","2386983","2015-2-4 14:47","2016-3-17 11:22","BBFSF.Jup",NA
"SSN","107073","2014-03-12 03:21:00","2014-04-16 00:11:00","2392891","2014-2-20 16:02","2015-2-5 16:12","BBFSF.Jup",NA
"SSN","112581","2015-02-05 15:57:00","2016-03-16 14:13:00","2392970","2015-2-5 15:57","2016-3-16 14:13","BBFSF.Jup",NA
"SSN","108846","2016-03-18 23:11:00","2016-04-17 04:01:00",NA,NA,NA,"BBFSF.Jup","premature download due to swapping out receiver kristine stump"
"SSN","113072","2017-03-30 17:58:00","2017-06-21 17:53:00","10862349","2017-3-30 17:58","2017-6-21 17:53","BBFSF.Jup",NA
"TB","102610","2011-02-05 12:30:00","2011-09-02 14:34:00","8","2011-2-5 12:30","2011-9-2 14:34","BBFSF.Jup",NA
"TB","102309","2012-01-19 15:04:00","2012-01-20 14:59:00","2392963","2011-9-2 14:18","2012-2-8 14:34","BBFSF.Jup",NA
"TB","112609","2012-03-01 20:40:00","2013-01-09 02:31:00","2392966","2012-2-8 14:14","2013-1-13 14:00","BBFSF.Jup",NA
"TB","102609","2013-11-09 15:11:00","2014-02-15 19:26:00","9834152","2013-7-28 17:40","2014-2-22 13:12","BBFSF.Jup",NA
"TB","113073","2014-03-01 07:51:00","2015-01-20 09:03:00","2392970","2014-2-22 12:44","2015-2-4 12:05","BBFSF.Jup",NA
"TB","107072","2015-02-04 11:39:00","2016-03-17 12:37:00","2386981","2015-2-4 11:39","2016-3-17 12:37","BBFSF.Jup",NA
"TB","112609","2017-03-22 21:14:00","2017-06-28 12:11:00","10862347","2017-3-22 21:14","2017-6-28 12:11","BBFSF.Jup",NA
"R14 Deep Creek","112596","2016-12-12 22:06","2017-2-22 18:48",NA,NA,NA,"CEI",NA
"R15 Plum Point","125396","2016-12-12 22:01","2017-7-25 3:18",NA,NA,NA,"CEI",NA
"R19 LH Beach","126083","2016-12-12 23:10","2017-7-23 00:00",NA,NA,NA,"CEI",NA
"R21 Cotton Bay","126079","2017-1-2 19:45","2017-6-26 21:58",NA,NA,NA,"CEI",NA
"R39 Glass Window North","126098","2016-01-10 20:46:00","2016-06-25 21:21:00",NA,NA,NA,"CEI",NA
"R41 HI North Channel","126095","2016-05-18 19:47:00","2016-06-19 22:38:00",NA,NA,NA,"CEI",NA
"R42 HI North","126083","2016-05-16 23:00:00","2016-06-24 23:48:00",NA,NA,NA,"CEI",NA
"R43 Man Island","125937","2016-05-16 00:55:00","2016-05-22 04:21:00",NA,NA,NA,"CEI",NA
"R45 Spanish Wells Point","102262","2016-05-01 21:38:00","2016-06-14 01:03:00",NA,NA,NA,"CEI",NA
"R46 Spanish Wells Inside","125539","2015-12-06 20:09:00","2016-05-26 23:23:00",NA,NA,NA,"CEI",NA
"R47 Spanish Wells West","125397","2015-12-06 18:46:00","2016-05-10 04:44:00",NA,NA,NA,"CEI",NA
"AN2","546460","2017-10-10 23:39","2017-10-11 00:08",NA,NA,NA,"Chesapeake Biological Lab",NA
"AS3","546472","2017-10-10 19:32","2017-10-10 20:15",NA,NA,NA,"Chesapeake Biological Lab",NA
"Boca Raton South Beach Park","124490","2015-04-22 17:38:00","2015-04-22 17:57:00",NA,NA,NA,"FAU",NA
"Boca Raton South Beach Park","124490","2015-07-01 07:23:00","2016-05-25 04:55:00",NA,NA,NA,"FAU",NA
"Boca Raton South Beach Park","124490","2016-06-01 04:33:00","2016-10-26 11:55:00",NA,NA,NA,"FAU",NA
"Fort Pierce Line 1","480454","2017-3-28 16:54","2017-7-21 17:08",NA,NA,NA,"FAU",NA
"Fort Pierce Line 2","480455","2017-3-28 16:59","2017-7-21 17:20",NA,NA,NA,"FAU",NA
"Fort Pierce Line 3","480451","2016-12-6 17:37","2017-3-28 16:45",NA,NA,NA,"FAU",NA
"Fort Pierce Line 3","480456","2017-3-28 16:45","2017-7-21 17:20",NA,NA,NA,"FAU",NA
"Fort Pierce Line 3","481177","2018-5-19 14:30","2018-6-15 13:11",NA,NA,NA,"FAU",NA
"Fort Pierce Line 4","480452","2016-12-06 17:47:00","2017-03-30 10:10:00",NA,NA,NA,"FAU",NA
"Fort Pierce Line 4","480451","2017-3-29 13:55","2017-7-21 17:24",NA,NA,NA,"FAU",NA
"Fort Pierce Line 4","480454","2018-6-11 4:09","2018-7-8 5:20",NA,NA,NA,"FAU",NA
"Fort Pierce Line 5","480453","2016-12-06 17:58:00","2017-03-30 10:20:00",NA,NA,NA,"FAU",NA
"Fort Pierce Line 5","480451","2018-8-16 17:31","2018-11-10 7:17",NA,NA,NA,"FAU",NA
"Fort Pierce Line 5","481176","2018-6-11 4:07","2018-7-8 5:24",NA,NA,NA,"FAU",NA
"Key Largo Sandy Bottom","126314","2016-05-02 00:16:00","2017-01-25 10:43:00",NA,NA,NA,"FAU",NA
"Lake Worth Pier","124489","2014-03-09 15:46:00","2015-05-08 02:18:00",NA,NA,NA,"FAU",NA
"Lake Worth Pier","124489","2015-10-23 07:02:00","2016-04-26 09:07:00",NA,NA,NA,"FAU",NA
"Lake Worth Pier","124489","2016-05-16 03:55:00","2016-10-14 23:41:00",NA,NA,NA,"FAU",NA
"SBPI","480451","2018-5-16 20:31","2018-5-19 18:04",NA,NA,NA,"FAU",NA
"SCLN","132093","2018-5-17 8:31","2018-5-17 10:17",NA,NA,NA,"FAU",NA
"Singer Island","124491","2014-03-10 07:36:00","2015-05-07 19:26:00",NA,NA,NA,"FAU",NA
"Singer Island","124491","2016-06-03 13:50:00","2016-11-11 14:33:00",NA,NA,NA,"FAU",NA
"Singer Island","124491","2017-6-12 17:58","2017-9-15 00:43",NA,NA,NA,"FAU",NA
"WBNE","480450","2018-5-16 21:21","2018-5-19 21:51",NA,NA,NA,"FAU",NA
"WBSE","480449","2018-5-16 22:43","2018-5-19 22:06",NA,NA,NA,"FAU",NA
"ARB-01","133485","2018-10-8 1:14","2018-10-8 1:16",NA,NA,NA,"FIUARBR",NA
"ARB-02","124667","2018-5-19 9:42","2018-10-8 1:45",NA,NA,NA,"FIUARBR",NA
"ARB-05","129713","2018-5-21 17:15","2018-10-8 6:31",NA,NA,NA,"FIUARBR",NA
"ARB-07","126629","2018-5-21 17:21","2018-10-8 4:16",NA,NA,NA,"FIUARBR",NA
"ARB-08","124659","2018-9-25 23:46","2018-10-8 4:06",NA,NA,NA,"FIUARBR",NA
"ARB-09","124662","2018-5-23 18:16","2018-10-8 00:31",NA,NA,NA,"FIUARBR",NA
"ARB-10","124660","2018-5-28 21:52","2018-10-7 13:46",NA,NA,NA,"FIUARBR",NA
"ARB-11","129714","2018-5-23 17:32","2018-10-8 6:42",NA,NA,NA,"FIUARBR",NA
"ARB-12","124665","2018-5-28 20:40","2018-10-8 1:59",NA,NA,NA,"FIUARBR",NA
"ARB-14","129712","2018-5-21 17:01","2018-10-8 21:55",NA,NA,NA,"FIUARBR",NA
"3Holes","114343","2013-09-20 04:30:00","2014-04-28 13:09:00",NA,NA,NA,"FSU",NA
"3Holes","110895","2014-06-04 16:36:00","2015-05-31 04:41:00",NA,NA,NA,"FSU",NA
"GarysGreys","110896","2013-10-23 09:25:00","2014-05-01 16:58:00",NA,NA,NA,"FSU",NA
"GarysGreys","120721","2014-06-05 06:18:00","2015-02-14 14:41:00",NA,NA,NA,"FSU",NA
"Gulfland","110897","2013-09-20 03:04:00","2013-09-20 03:14:00",NA,NA,NA,"FSU",NA
"Hobe1","114342","2013-11-07 21:57:00","2014-08-27 10:02:00",NA,NA,NA,"FSU",NA
"Hole-In-Wall","110895","2013-09-27 21:45:00","2014-05-18 01:36:00",NA,NA,NA,"FSU",NA
"Hole-In-Wall","110894","2014-05-20 20:42:00","2015-03-02 12:33:00",NA,NA,NA,"FSU",NA
"RCubero","105521","2013-10-22 05:07:00","2015-02-25 15:51:00",NA,NA,NA,"FSU",NA
"SunTug","120721","2013-04-09 22:00:00","2014-05-19 09:56:00",NA,NA,NA,"FSU",NA
"SunTug","110897","2014-05-20 09:22:00","2015-07-11 10:08:00",NA,NA,NA,"FSU",NA
"Zion","110894","2013-08-25 06:19:00","2014-05-18 15:13:00",NA,NA,NA,"FSU",NA
"Zion","110896","2014-05-20 10:32:00","2015-06-27 14:39:00",NA,NA,NA,"FSU",NA
"1","546221","2016-6-1 18:00","2016-6-1 18:05",NA,NA,NA,"FWC",NA
"1","1","2017-10-5 12:43","2017-10-5 12:50",NA,NA,NA,"FWC",NA
"13","13","2017-5-25 12:19","2017-5-25 12:30",NA,NA,NA,"FWC",NA
"17","17","2018-6-22 1:33","2018-6-22 1:40",NA,NA,NA,"FWC",NA
"18HO","107889","2012-01-12 07:43:00","2012-03-12 04:07:00",NA,NA,NA,"FWC",NA
"18HO","106491","2012-11-15 08:50:00","2012-11-15 09:07:00",NA,NA,NA,"FWC",NA
"18HO","102214","2015-01-02 13:01:00","2015-01-11 07:02:00",NA,NA,NA,"FWC",NA
"18HO","106494","2015-02-25 15:31:00","2016-04-27 00:51:00",NA,NA,NA,"FWC",NA
"18HO","106496","2016-05-04 14:52:00","2016-09-10 12:50:00",NA,NA,NA,"FWC",NA
"2","546222","2016-6-1 18:04","2016-6-1 18:22",NA,NA,NA,"FWC",NA
"235","111111","2016-9-6 17:55","2017-10-28 12:32",NA,NA,NA,"FWC",NA
"237","111112","2016-9-30 5:57","2017-9-26 15:30",NA,NA,NA,"FWC",NA
"24","24","2018-4-20 00:11","2018-5-3 4:33",NA,NA,NA,"FWC",NA
"242","111113","2017-4-27 11:28","2017-5-13 13:48",NA,NA,NA,"FWC",NA
"243","111114","2017-5-5 15:29","2017-5-19 12:24",NA,NA,NA,"FWC",NA
"244","111115","2017-5-2 17:24","2017-10-18 6:00",NA,NA,NA,"FWC",NA
"245","111116","2017-4-26 18:52","2017-5-15 21:27",NA,NA,NA,"FWC",NA
"246","111117","2017-5-1 5:41","2017-5-6 11:35",NA,NA,NA,"FWC",NA
"247","111118","2017-5-1 12:05","2017-10-26 15:53",NA,NA,NA,"FWC",NA
"249","111119","2017-4-10 00:23","2017-10-28 21:24",NA,NA,NA,"FWC",NA
"250","111120","2017-4-9 19:16","2017-10-26 16:24",NA,NA,NA,"FWC",NA
"27","27","2017-5-25 13:31","2017-9-29 9:10",NA,NA,NA,"FWC",NA
"28","28","2018-5-2 19:22","2018-6-22 7:47",NA,NA,NA,"FWC",NA
"283","111121","2017-5-1 19:24","2017-10-14 11:29",NA,NA,NA,"FWC",NA
"285","111122","2016-9-5 3:24","2016-9-24 4:37",NA,NA,NA,"FWC",NA
"286","111123","2016-9-27 15:50","2017-9-28 00:21",NA,NA,NA,"FWC",NA
"288","111124","2016-10-9 8:15","2016-10-9 9:11",NA,NA,NA,"FWC",NA
"29","26","2017-5-26 00:15","2017-5-26 00:20",NA,NA,NA,"FWC",NA
"3 Barges","123436","2017-4-30 9:03","2017-9-18 1:50",NA,NA,NA,"FWC",NA
"30","30","2017-9-29 3:08","2017-9-29 3:26",NA,NA,NA,"FWC",NA
"31","31","2017-5-25 5:26","2018-6-13 7:18",NA,NA,NA,"FWC",NA
"32","32","2018-5-2 13:42","2018-5-2 13:49",NA,NA,NA,"FWC",NA
"33","33","2017-9-8 16:40","2017-9-23 22:31",NA,NA,NA,"FWC",NA
"4","4","2017-10-5 11:20","2017-10-5 11:22",NA,NA,NA,"FWC",NA
"60","480506","2016-12-03 17:30:00","2016-12-03 17:47:00",NA,NA,NA,"FWC",NA
"60","480506","2016-5-27 9:47","2017-4-7 6:27",NA,NA,NA,"FWC",NA
"60","99","2016-10-17 6:36","2017-3-13 15:28",NA,NA,NA,"FWC",NA
"66","104","2017-4-18 6:01","2017-4-18 11:15",NA,NA,NA,"FWC",NA
"68","480502","2016-11-21 22:45:00","2016-11-22 00:39:00",NA,NA,NA,"FWC",NA
"68","106","2016-6-6 13:23","2017-3-16 9:06",NA,NA,NA,"FWC",NA
"7","7","2017-10-5 12:39","2017-10-5 12:43",NA,NA,NA,"FWC",NA
"8","5","2017-10-5 12:38","2017-10-5 12:46",NA,NA,NA,"FWC",NA
"9","9","2017-10-5 12:37","2017-10-5 12:41",NA,NA,NA,"FWC",NA
"BLRO","101265","2013-01-06 17:54:00","2013-01-06 18:05:00",NA,NA,NA,"FWC",NA
"BLRO","108056","2014-11-02 23:33:00","2015-03-15 23:59:00",NA,NA,NA,"FWC",NA
"BLRO","104795","2015-03-23 19:00:00","2016-03-05 09:47:00",NA,NA,NA,"FWC",NA
"BSBA","104534","2012-04-15 17:29:00","2012-04-15 17:40:00",NA,NA,NA,"FWC",NA
"BSBA","107819","2015-02-23 12:19:00","2016-04-15 03:54:00",NA,NA,NA,"FWC",NA
"BSBA","104795","2016-04-22 15:16:00","2016-07-28 05:07:00",NA,NA,NA,"FWC",NA
"CEBA","101265","2012-01-25 13:27:00","2012-04-10 21:37:00",NA,NA,NA,"FWC",NA
"CEBA","103640","2014-11-24 07:47:00","2014-11-24 07:49:00",NA,NA,NA,"FWC",NA
"CEBA","107822","2015-03-11 03:50:00","2016-01-10 21:16:00",NA,NA,NA,"FWC",NA
"CEBA","128981","2016-07-04 06:50:00","2017-01-25 06:12:00",NA,NA,NA,"FWC",NA
"Civic Center Reef","107888","2012-11-28 14:36:00","2012-11-28 14:42:00",NA,NA,NA,"FWC",NA
"Civic Center Reef","106491","2014-02-19 17:59:00","2014-05-31 02:51:00",NA,NA,NA,"FWC",NA
"Civic Center Reef","101926","2015-03-29 21:13:00","2016-04-13 22:44:00",NA,NA,NA,"FWC",NA
"Clifton Perry Reef","110347","2012-03-29 20:19:00","2012-03-29 20:25:00",NA,NA,NA,"FWC",NA
"Clifton Perry Reef","102214","2015-02-28 01:58:00","2016-04-14 06:08:00",NA,NA,NA,"FWC",NA
"DAVT","105572","2016-06-28 06:16:00","2017-01-17 15:23:00",NA,NA,NA,"FWC",NA
"DBNO","105575","2014-04-13 05:06:00","2014-04-13 05:13:00",NA,NA,NA,"FWC",NA
"DBNO","102216","2015-01-04 20:29:00","2015-03-19 16:44:00",NA,NA,NA,"FWC",NA
"DBNO","107564","2015-03-26 06:24:00","2016-03-16 12:45:00",NA,NA,NA,"FWC",NA
"DBNO","106497","2016-03-16 17:14:00","2016-09-08 02:38:00",NA,NA,NA,"FWC",NA
"EVCA","106497","2012-01-13 01:36:00","2012-03-12 21:22:00",NA,NA,NA,"FWC",NA
"EVCA","106490","2015-02-26 11:52:00","2016-04-28 07:36:00",NA,NA,NA,"FWC",NA
"EVCA","106488","2016-06-11 07:49:00","2016-10-28 11:19:00",NA,NA,NA,"FWC",NA
"FPL Reef","108011","2012-04-29 21:39:00","2012-04-30 21:41:00",NA,NA,NA,"FWC",NA
"FPL Reef","108012","2014-02-19 17:59:00","2014-05-31 02:54:00",NA,NA,NA,"FWC",NA
"FPL Reef","102466","2014-07-28 05:47:00","2015-03-15 06:58:00",NA,NA,NA,"FWC",NA
"FPL Reef","106485","2015-03-19 13:43:00","2016-04-20 10:26:00",NA,NA,NA,"FWC",NA
"Hell's gate east","101267","2015-01-14 09:17:00","2015-12-28 00:15:00",NA,NA,NA,"FWC",NA
"Hell's gate west","106498","2015-01-22 00:47:00","2015-11-16 21:08:00",NA,NA,NA,"FWC",NA
"HIS","2","2018-3-29 11:36","2018-3-29 11:38",NA,NA,NA,"FWC",NA
"HKL","545856","2016-5-26 21:47","2016-5-26 21:55",NA,NA,NA,"FWC",NA
"HKL","3","2016-10-12 23:00","2016-10-12 23:13",NA,NA,NA,"FWC",NA
"IS01","5","2016-10-31 3:54","2016-11-25 4:54",NA,NA,NA,"FWC",NA
"IS02","6","2016-8-1 00:33","2016-8-1 00:35",NA,NA,NA,"FWC",NA
"IS02","6","2016-11-5 23:10","2017-3-13 20:18",NA,NA,NA,"FWC",NA
"IS02","6","2016-10-31 3:30","2016-11-25 5:08",NA,NA,NA,"FWC",NA
"IS03","IS03","2015-10-13 12:16:00","2015-10-13 12:35:00",NA,NA,NA,"FWC",NA
"IS03","480149","2016-07-11 13:23:00","2016-10-12 03:37:00",NA,NA,NA,"FWC",NA
"IS03","7","2016-7-11 8:23","2016-10-11 22:37",NA,NA,NA,"FWC",NA
"IS03","7","2016-11-3 18:20","2017-3-13 20:08",NA,NA,NA,"FWC",NA
"IS03","7","2016-10-31 4:12","2016-11-24 22:32",NA,NA,NA,"FWC",NA
"IS03","7","2017-5-7 22:42","2018-2-6 18:27",NA,NA,NA,"FWC",NA
"IS04","IS04","2015-10-13 12:15:00","2015-10-13 12:19:00",NA,NA,NA,"FWC",NA
"IS04","480163","2016-07-11 13:39:00","2016-10-12 03:27:00",NA,NA,NA,"FWC",NA
"IS04","8","2016-7-11 8:39","2016-10-11 22:27",NA,NA,NA,"FWC",NA
"IS04","8","2017-2-21 6:01","2017-3-13 21:09",NA,NA,NA,"FWC",NA
"IS04","8","2016-11-1 2:10","2016-11-24 22:29",NA,NA,NA,"FWC",NA
"IS04","8","2017-5-7 22:37","2018-2-6 17:55",NA,NA,NA,"FWC",NA
"KL01","11","2017-3-15 13:10","2017-3-15 13:16",NA,NA,NA,"FWC",NA
"KL01","11","2016-9-10 13:55","2016-12-5 5:56",NA,NA,NA,"FWC",NA
"KL02","480173","2016-07-12 02:57:00","2016-07-12 03:05:00",NA,NA,NA,"FWC",NA
"KL02","12","2016-7-11 21:57","2016-7-31 9:25",NA,NA,NA,"FWC",NA
"KL02","12","2017-5-3 21:29","2017-5-3 21:38",NA,NA,NA,"FWC",NA
"KL02","12","2016-6-4 11:51","2016-6-4 12:09",NA,NA,NA,"FWC",NA
"KL02","12","2016-8-17 8:37","2016-12-5 20:27",NA,NA,NA,"FWC",NA
"KL03","KL03","2015-11-28 23:53:00","2015-11-28 13:55:00",NA,NA,NA,"FWC",NA
"KL03","13","2017-3-15 13:06","2017-3-15 13:10",NA,NA,NA,"FWC",NA
"KL03","13","2016-5-20 18:29","2016-12-5 20:48",NA,NA,NA,"FWC",NA
"KL04","480170","2016-10-11 11:58:00","2016-10-11 12:03:00",NA,NA,NA,"FWC",NA
"KL04","14","2016-10-11 6:58","2016-10-11 7:03",NA,NA,NA,"FWC",NA
"KL04","14","2016-5-20 18:17","2016-12-5 4:47",NA,NA,NA,"FWC",NA
"KL04","14","2017-6-15 9:21","2018-2-12 14:01",NA,NA,NA,"FWC",NA
"KL05","KL05","2015-11-28 23:39:00","2015-11-28 23:48:00",NA,NA,NA,"FWC",NA
"KL05","480165","2016-10-11 12:07:00","2016-10-11 12:11:00",NA,NA,NA,"FWC",NA
"KL05","15","2016-10-11 7:07","2016-10-11 7:11",NA,NA,NA,"FWC",NA
"KL05","15","2016-11-2 9:14","2017-2-20 10:35",NA,NA,NA,"FWC",NA
"KL05","15","2016-8-24 12:46","2016-11-30 3:10",NA,NA,NA,"FWC",NA
"KL05","15","2017-6-12 17:42","2018-1-15 8:07",NA,NA,NA,"FWC",NA
"KL06","KL06","2015-11-28 23:12:00","2015-11-28 23:26:00",NA,NA,NA,"FWC",NA
"KL06","480171","2016-10-11 11:47:00","2016-10-11 11:54:00",NA,NA,NA,"FWC",NA
"KL06","16","2016-10-11 6:47","2016-10-11 6:54",NA,NA,NA,"FWC",NA
"KL06","16","2016-11-2 8:47","2017-3-15 12:31",NA,NA,NA,"FWC",NA
"KL06","16","2016-8-10 12:18","2016-11-30 3:19",NA,NA,NA,"FWC",NA
"KL06","16","2017-5-19 8:32","2018-1-15 7:53",NA,NA,NA,"FWC",NA
"KW02","28","2018-1-14 8:33","2018-3-4 8:59",NA,NA,NA,"FWC",NA
"KW03","34","2018-3-4 8:29","2018-3-6 15:12",NA,NA,NA,"FWC",NA
"KW04","35","2018-3-4 8:44","2018-3-4 8:52",NA,NA,NA,"FWC",NA
"KW05","36","2017-7-8 11:21","2018-3-6 14:54",NA,NA,NA,"FWC",NA
"KW06","37","2017-4-11 6:12","2017-4-29 4:21",NA,NA,NA,"FWC",NA
"KW07","38","2017-4-11 6:22","2017-4-11 7:00",NA,NA,NA,"FWC",NA
"KW07","38","2017-7-8 11:23","2017-7-8 11:31",NA,NA,NA,"FWC",NA
"KW09","40","2018-2-9 22:30","2018-3-5 2:27",NA,NA,NA,"FWC",NA
"kw10","18","2016-7-19 1:19","2017-4-19 19:07",NA,NA,NA,"FWC",NA
"kw10","18","2017-4-10 9:03","2017-4-10 9:09",NA,NA,NA,"FWC",NA
"kw10","18","2017-4-8 13:12","2017-6-4 12:10",NA,NA,NA,"FWC",NA
"kw10","18","2018-2-9 19:45","2018-3-27 7:43",NA,NA,NA,"FWC",NA
"KW11","19","2017-4-18 00:14","2017-4-19 7:07",NA,NA,NA,"FWC",NA
"KW12","20","2017-3-18 22:15","2017-4-18 00:44",NA,NA,NA,"FWC",NA
"KW12","20","2017-7-23 8:56","2018-4-8 15:37",NA,NA,NA,"FWC",NA
"KW13","21","2017-3-18 22:39","2017-4-19 6:54",NA,NA,NA,"FWC",NA
"KW13","21","2018-4-8 15:39","2018-4-8 15:44",NA,NA,NA,"FWC",NA
"KW14","22","2017-3-18 22:15","2017-4-20 1:59",NA,NA,NA,"FWC",NA
"KW14","22","2017-7-23 9:09","2018-4-8 15:22",NA,NA,NA,"FWC",NA
"KW14","22","2016-6-25 13:34","2016-6-25 13:42",NA,NA,NA,"FWC",NA
"KW15","23","2017-4-19 2:52","2017-4-19 6:28",NA,NA,NA,"FWC",NA
"KW15","23","2017-12-9 1:07","2018-4-8 1:47",NA,NA,NA,"FWC",NA
